id_song,date,points,taken
1865,2020-06-09,40 points,True
1865,2020-07-09,50 points,True
1865,2020-09-03,Même chanson,True
1865,2020-11-14,Même chanson,True
1865,2021-01-29,50 points,False
1865,2021-04-20,40 points,True
1865,2021-05-31,50 points,True
1865,2021-09-23,30 points,True
1865,2021-12-31,Même chanson,True
1865,2022-03-15,50 points,True
1865,2022-04-18,Même chanson,True
1866,2014-04-21,Maestro,True
1866,2014-11-04,Maestro,False
1866,2018-04-10,Maestro,False
1866,2018-05-03,Maestro,True
1866,2018-06-30,Maestro,True
1866,2018-09-18,Maestro,False
1866,2019-01-09,Maestro,True
1866,2019-06-28,Maestro,False
1866,2019-10-02,Maestro,True
1866,2019-10-29,40 points,False
1866,2020-02-05,Maestro,True
1866,2020-06-13,90 points,True
1866,2020-10-20,30 points,False
1866,2020-12-09,20 points,False
1866,2021-04-03,Maestro,False
1866,2021-05-07,50 points,True
1866,2021-07-20,Maestro,False
1866,2022-01-19,Maestro,True
1866,2022-04-11,20 points,True
1866,,Maestro,False
1866,,30 points,False
1867,2017-04-03,10 points,False
1867,2017-09-22,20 points,False
1867,2018-04-18,20 points,True
1867,2018-07-13,20 points,True
1867,2020-03-18,40 points,False
1867,2020-06-18,Maestro,False
1867,2020-10-03,Maestro,True
1867,2020-12-17,40 points,False
1867,2021-07-15,30 points,False
1867,2021-09-22,40 points,False
1867,2021-11-20,Maestro,True
1867,2022-01-06,50 points,False
1867,2022-03-04,Maestro,True
1867,2022-04-23,40 points,False
1868,2013-01-21,20 points,False
1868,2015-04-16,40 points,True
1868,2021-02-02,40 points,False
1868,2021-09-08,Maestro,False
1868,2021-10-20,10 points,False
1868,2021-11-27,30 points,False
1868,,Maestro,False
1870,2013-02-22,Maestro,True
1870,2013-05-02,Même chanson,True
1870,2013-09-13,30 points,True
1870,2014-07-25,20 points,True
1870,2015-01-07,Maestro,False
1870,2015-10-12,Maestro,True
1870,2017-01-21,Même chanson,True
1870,2018-02-14,Même chanson,True
1870,2018-03-10,Même chanson,True
1870,2020-06-17,Même chanson,True
1870,2020-11-16,Même chanson,True
1870,2021-04-02,Maestro,True
1870,2021-11-27,Même chanson,True
1870,2021-12-28,20 points,False
1870,2022-03-10,Même chanson,True
1871,2016-11-18,30 points,False
1871,2020-06-12,30 points,False
1871,2020-11-02,50 points,True
1871,2021-10-09,40 points,False
1871,2021-11-23,50 points,False
1871,2022-01-26,Maestro,False
1871,2022-03-17,50 points,False
1872,2013-03-22,50 points,True
1872,2013-09-13,30 points,False
1872,2013-11-18,40 points,False
1872,2015-09-07,40 points,True
1872,2016-05-05,Maestro,False
1872,2017-09-19,40 points,False
1872,2018-01-02,40 points,True
1872,2018-04-02,50 points,False
1872,2018-07-21,10 points,False
1872,2019-04-24,30 points,True
1872,2019-07-25,Maestro,True
1872,2020-07-02,40 points,True
1872,2020-11-02,50 points,False
1872,2020-12-31,Maestro,False
1872,2021-04-15,40 points,False
1872,2021-05-08,50 points,True
1872,2022-03-28,40 points,False
1872,,Maestro,False
1872,,40 points,True
1873,2015-04-06,30 points,False
1873,2016-01-13,30 points,True
1873,2017-11-11,30 points,True
1873,2018-03-10,10 points,True
1873,2019-10-25,20 points,True
1873,2020-03-30,20 points,True
1873,2020-12-30,50 points,True
1873,2021-02-05,10 points,False
1873,2021-07-09,30 points,True
1873,2021-09-17,30 points,True
1873,2021-11-04,20 points,True
1873,2021-12-23,50 points,True
1873,2022-02-16,30 points,True
1873,2022-04-18,20 points,True
1873,,30 points,True
1874,2014-04-11,Maestro,True
1874,2018-01-11,20 points,True
1874,2018-04-20,Maestro,True
1874,2018-07-06,Maestro,True
1874,2019-04-20,Maestro,True
1874,2019-08-04,30 points,False
1874,2020-02-10,40 points,True
1874,2020-07-15,50 points,False
1874,2020-12-15,50 points,False
1874,2021-05-26,40 points,False
1874,2022-01-31,40 points,True
1874,2022-04-16,20 points,False
1874,,Maestro,False
1875,2018-12-25,50 points,False
1875,2020-09-08,Maestro,False
1875,2020-11-11,20 points,False
1875,2021-01-21,Maestro,True
1876,2013-03-22,50 points,False
1876,2014-04-17,30 points,True
1876,2015-09-07,40 points,False
1876,2016-07-22,20 points,False
1876,2017-01-21,30 points,False
1876,2018-04-25,40 points,False
1876,2018-07-03,50 points,False
1876,2018-09-29,Maestro,False
1876,2019-08-15,20 points,True
1876,2020-05-29,50 points,False
1876,2020-08-13,50 points,False
1876,2020-11-06,Maestro,True
1876,2020-12-23,40 points,False
1876,2021-04-30,50 points,False
1876,2021-08-22,40 points,False
1876,2021-11-23,50 points,True
1876,2021-12-25,30 points,True
1876,2022-03-05,30 points,True
1877,2014-04-17,30 points,False
1877,2014-07-28,20 points,False
1877,2016-01-08,Maestro,True
1877,2017-01-21,30 points,True
1877,2017-12-31,Maestro,True
1877,2018-04-25,40 points,True
1877,2019-04-24,30 points,False
1877,2019-09-21,Même chanson,True
1877,2020-02-10,40 points,True
1877,2020-04-25,Même chanson,True
1877,2020-07-02,40 points,False
1877,2020-09-14,50 points,True
1877,2020-12-30,50 points,False
1877,2021-03-09,Même chanson,True
1877,2021-05-26,40 points,True
1877,2021-07-02,Même chanson,True
1877,2021-10-09,40 points,True
1877,2021-12-25,30 points,False
1877,2022-05-03,Même chanson,True
1877,,40 points,False
1878,2019-02-19,20 points,False
1878,2020-12-10,40 points,False
1878,2021-11-09,20 points,False
1879,2020-08-11,Maestro,True
1879,2021-02-20,Maestro,False
1879,2021-09-25,Maestro,False
1879,2022-01-05,30 points,False
1879,2022-02-22,Maestro,False
1880,2013-01-14,Même chanson,True
1880,2013-10-04,Même chanson,True
1880,2016-01-04,Même chanson,True
1880,2016-03-25,Même chanson,True
1880,2016-06-20,Même chanson,True
1880,2017-09-19,40 points,True
1880,2018-07-03,50 points,True
1880,2018-12-25,50 points,True
1880,2019-03-29,40 points,True
1880,2019-12-19,Même chanson,True
1880,2020-08-13,50 points,True
1880,2020-09-30,Même chanson,True
1880,2020-12-15,50 points,True
1880,2021-05-14,20 points,True
1880,2021-09-13,50 points,True
1880,2021-12-15,40 points,False
1880,2022-03-28,40 points,True
1881,2017-10-04,Même chanson,True
1881,2018-02-09,40 points,True
1881,2018-09-04,Même chanson,True
1881,2019-04-17,Même chanson,True
1881,2019-11-27,50 points,True
1881,2020-03-09,30 points,True
1881,2020-05-13,Même chanson,True
1881,2020-07-27,30 points,False
1881,2020-08-29,40 points,False
1881,2020-12-07,30 points,True
1881,2021-01-11,Même chanson,True
1881,2021-05-07,30 points,False
1881,2021-07-22,40 points,True
1881,2021-10-19,Même chanson,True
1881,2022-01-05,30 points,True
1881,2022-02-10,Même chanson,True
1882,2017-04-05,Même chanson,True
1882,2018-04-12,Même chanson,True
1882,2019-01-02,Maestro,False
1882,2019-08-15,20 points,False
1882,2019-10-29,Même chanson,True
1882,2020-03-03,Même chanson,True
1882,2020-06-05,20 points,True
1882,2020-10-16,30 points,True
1882,2020-12-18,30 points,True
1882,2021-05-11,30 points,False
1882,2021-08-22,40 points,True
1882,2021-11-18,50 points,True
1882,2022-01-12,Même chanson,True
1882,2022-03-24,Maestro,True
1882,2022-05-06,Même chanson,True
1883,2016-07-22,20 points,True
1883,2018-02-09,40 points,False
1883,2019-09-12,Maestro,False
1883,2020-01-16,Maestro,True
1883,2020-04-16,Maestro,False
1883,2021-06-03,Maestro,False
1883,,30 points,False
1884,2015-05-09,50 points,True
1884,2018-04-28,30 points,True
1884,2019-09-17,Maestro,False
1884,2019-12-28,Maestro,False
1884,2020-03-17,30 points,False
1884,2020-04-21,Maestro,False
1884,2020-06-06,30 points,True
1884,2020-08-17,40 points,False
1884,2020-11-27,Maestro,True
1884,2021-03-06,20 points,False
1884,2021-04-13,30 points,False
1884,2021-08-20,20 points,False
1884,2021-10-12,Maestro,False
1884,2021-12-29,50 points,False
1884,2022-02-17,Maestro,True
1884,2022-05-06,40 points,False
1884,,Maestro,True
1885,2021-11-16,40 points,True
1885,2022-03-31,10 points,False
1886,2015-01-06,20 points,True
1886,2015-04-20,Maestro,True
1886,2016-08-29,Maestro,True
1886,2017-04-13,30 points,True
1886,2017-07-03,40 points,True
1886,2017-11-10,20 points,False
1886,2018-01-09,30 points,True
1886,2018-02-23,40 points,False
1886,2018-03-27,50 points,False
1886,2019-08-07,40 points,False
1886,2019-10-03,40 points,False
1886,2019-12-28,Même chanson,True
1886,2020-03-30,30 points,True
1886,2020-06-18,30 points,True
1886,2020-07-27,Même chanson,True
1886,2020-09-10,20 points,True
1886,2020-10-22,50 points,True
1886,2020-12-03,Même chanson,True
1886,2021-01-18,20 points,True
1886,2021-04-05,Même chanson,True
1886,2021-05-26,Maestro,True
1886,2021-09-24,40 points,False
1886,2021-11-02,50 points,True
1886,2021-12-16,Même chanson,True
1886,2022-02-16,40 points,True
1886,2022-04-05,30 points,True
1886,,30 points,True
1887,2020-06-18,30 points,False
1887,2021-04-20,30 points,False
1888,2013-10-04,20 points,False
1888,2016-08-04,20 points,True
1888,2018-03-10,Maestro,False
1888,2020-05-13,50 points,False
1888,2020-07-28,20 points,False
1888,2020-08-21,50 points,False
1888,2020-11-20,20 points,True
1888,2021-07-05,10 points,True
1888,2021-11-20,20 points,True
1888,2022-03-29,50 points,False
1888,,20 points,True
1889,2016-12-10,50 points,False
1889,2020-11-14,30 points,False
1890,2020-02-28,20 points,False
1890,2020-11-14,30 points,False
1890,2021-09-11,40 points,False
1890,2022-02-03,20 points,False
1890,2022-04-15,Maestro,True
1891,2014-04-17,40 points,True
1891,2015-01-12,30 points,True
1891,2016-02-16,40 points,True
1891,2016-08-04,30 points,True
1891,2017-03-28,Maestro,True
1891,2017-09-28,30 points,False
1891,2017-12-31,30 points,False
1891,2018-03-05,30 points,True
1891,2018-03-29,30 points,False
1891,2019-01-02,50 points,False
1891,2019-07-16,30 points,True
1891,2019-09-21,20 points,True
1891,2020-01-10,40 points,False
1891,2020-03-03,Maestro,True
1891,2020-04-25,20 points,True
1891,2020-05-30,50 points,True
1891,2020-07-14,50 points,True
1891,2020-08-25,30 points,True
1891,2021-02-12,40 points,True
1891,2021-03-23,50 points,False
1891,2021-04-28,40 points,True
1891,2021-06-24,50 points,False
1891,2021-10-08,50 points,True
1891,2021-12-30,50 points,False
1891,2022-03-31,20 points,True
1891,2022-04-30,Maestro,True
1891,,40 points,False
1892,2020-11-19,30 points,True
1892,2021-08-22,20 points,True
1894,2015-10-15,20 points,True
1894,2020-01-06,30 points,True
1894,2020-06-02,30 points,False
1894,2020-07-20,30 points,False
1894,2020-08-21,Maestro,True
1894,2020-11-24,30 points,False
1894,2021-01-22,30 points,True
1894,2021-05-28,30 points,False
1894,2021-07-08,Maestro,True
1894,2021-11-29,Maestro,True
1894,2022-02-07,20 points,False
1894,2022-04-14,Maestro,False
1895,2020-01-06,20 points,False
1895,2020-02-28,Même chanson,True
1895,2020-06-15,20 points,True
1895,2020-08-29,20 points,False
1895,2020-12-22,40 points,True
1895,2021-03-15,50 points,False
1895,2021-04-26,20 points,True
1895,2021-07-17,40 points,True
1895,2021-10-04,40 points,True
1895,2021-11-16,Même chanson,True
1895,2022-02-07,20 points,True
1895,2022-04-22,30 points,True
1896,2018-04-11,30 points,False
1896,2020-11-17,30 points,False
1896,2021-04-26,20 points,False
1897,2021-06-30,10 points,False
1897,2022-01-24,30 points,True
1898,2017-09-25,40 points,False
1898,2017-11-16,30 points,False
1898,2018-03-12,20 points,False
1898,2020-02-04,30 points,True
1898,2020-03-16,20 points,True
1898,2020-09-29,40 points,False
1898,2022-03-31,30 points,False
1899,2020-06-02,30 points,True
1899,2020-08-18,40 points,True
1899,2020-11-24,30 points,True
1899,2020-12-30,30 points,False
1899,2021-04-05,20 points,True
1899,2021-06-22,30 points,False
1899,2021-08-19,30 points,True
1899,2021-09-13,Même chanson,True
1899,2021-10-27,20 points,False
1899,2021-12-14,30 points,True
1899,2021-12-25,Maestro,True
1899,2022-02-18,20 points,False
1899,2022-04-07,30 points,False
1899,2022-04-23,40 points,True
1899,,Maestro,False
1900,2018-08-15,20 points,False
1901,2014-12-17,Maestro,False
1901,2015-02-27,20 points,False
1901,2015-10-09,Maestro,True
1901,2016-11-21,Maestro,True
1901,2017-01-19,20 points,False
1901,2017-09-25,50 points,True
1901,2017-11-22,20 points,False
1901,2018-02-12,Maestro,True
1901,2018-04-14,20 points,True
1901,2019-01-12,20 points,False
1901,2019-04-09,40 points,False
1901,2019-08-04,40 points,False
1901,2020-04-06,Maestro,True
1901,2020-08-14,20 points,False
1901,2020-11-20,50 points,False
1901,2021-01-08,50 points,False
1901,2021-04-29,40 points,False
1901,2021-09-03,50 points,False
1901,2021-10-15,30 points,False
1901,2021-12-30,40 points,False
1901,2022-01-29,30 points,True
1902,2020-03-05,40 points,False
1902,2022-01-25,30 points,False
1903,2016-10-29,40 points,False
1903,2017-04-03,40 points,False
1903,2017-10-03,20 points,True
1903,2018-07-20,40 points,True
1903,2018-12-31,40 points,False
1903,2019-08-17,40 points,True
1903,2019-10-11,30 points,True
1903,2020-01-11,40 points,False
1903,2020-06-29,30 points,True
1903,2020-08-12,50 points,False
1903,2021-02-10,Même chanson,True
1903,2021-06-25,50 points,True
1903,2021-07-21,Même chanson,True
1903,2021-10-23,40 points,False
1903,2022-01-25,30 points,True
1903,,40 points,False
1904,2015-06-17,50 points,False
1904,2020-03-28,30 points,False
1904,2020-08-06,Maestro,True
1904,2021-04-13,20 points,True
1904,2021-05-31,20 points,False
1904,2021-12-20,Maestro,False
1904,2022-03-11,50 points,False
1905,2015-06-19,50 points,True
1905,2018-12-19,20 points,True
1905,2019-08-15,50 points,False
1905,2020-03-12,Maestro,False
1905,2020-07-27,20 points,False
1905,2020-08-28,Maestro,True
1905,2021-01-05,20 points,True
1905,2021-05-25,20 points,False
1905,2022-03-25,Maestro,False
1906,2020-09-22,20 points,False
1906,2021-06-19,20 points,False
1906,2021-11-09,40 points,False
1907,2015-01-12,30 points,False
1907,2016-02-22,50 points,False
1907,2019-01-10,30 points,False
1907,2019-09-09,30 points,True
1907,2020-04-10,20 points,False
1907,2020-04-13,30 points,True
1907,2020-06-08,Maestro,False
1907,2020-10-08,Maestro,True
1907,2021-05-08,30 points,True
1907,2022-01-11,20 points,False
1907,2022-02-16,Maestro,False
1908,2019-09-16,20 points,False
1908,2019-10-11,20 points,False
1908,2020-04-20,20 points,False
1908,2020-05-30,50 points,False
1908,2020-07-30,20 points,False
1908,2020-11-03,30 points,True
1908,2020-12-26,50 points,False
1908,2021-11-16,40 points,False
1909,2015-01-14,20 points,False
1909,2020-01-30,20 points,True
1909,2021-01-26,20 points,True
1909,2021-08-18,30 points,False
1909,2022-02-22,30 points,True
1909,2022-04-23,30 points,False
1910,2018-12-19,20 points,False
1910,2020-02-11,Maestro,True
1910,2021-06-04,Maestro,True
1910,2022-02-10,30 points,False
1910,,30 points,False
1911,2013-03-28,Même chanson,True
1911,2014-04-07,Maestro,True
1911,2015-01-14,20 points,True
1911,2016-02-17,30 points,True
1911,2017-01-23,50 points,False
1911,2018-09-25,Même chanson,True
1911,2019-01-04,40 points,True
1911,2019-06-28,30 points,True
1911,2019-07-31,50 points,True
1911,2019-09-24,Même chanson,True
1911,2019-12-30,40 points,True
1911,2020-02-24,50 points,False
1911,2020-06-16,Même chanson,True
1911,2020-09-07,40 points,True
1911,2020-11-23,50 points,False
1911,2021-02-05,50 points,True
1911,2021-03-19,Même chanson,True
1911,2021-05-20,Même chanson,True
1911,2021-07-03,20 points,True
1911,2021-12-02,30 points,True
1911,2022-01-06,40 points,True
1911,2022-03-02,40 points,True
1912,2014-08-28,20 points,False
1912,2015-01-07,30 points,False
1912,2016-09-03,20 points,False
1912,2016-10-21,40 points,False
1912,2019-07-21,30 points,False
1912,2020-03-05,40 points,True
1912,2020-05-16,40 points,False
1912,2020-07-03,40 points,False
1912,2020-11-16,20 points,True
1912,2021-04-21,30 points,False
1912,2021-09-03,50 points,True
1912,2021-11-16,40 points,True
1913,2016-03-10,Maestro,True
1913,2018-07-18,40 points,True
1913,2019-01-08,40 points,True
1913,2019-06-24,40 points,False
1913,2019-08-04,40 points,True
1913,2019-10-14,40 points,True
1913,2020-01-09,40 points,True
1913,2020-02-18,Même chanson,True
1913,2020-05-27,40 points,True
1913,2020-07-14,Même chanson,True
1913,2020-09-02,30 points,True
1913,2020-11-27,Même chanson,True
1913,2021-02-02,Maestro,True
1913,2021-04-27,Même chanson,True
1913,2021-12-25,Même chanson,True
1913,2022-03-17,20 points,True
1913,,Même chanson,True
1914,2020-01-25,Maestro,False
1914,2020-05-13,Maestro,True
1915,2016-12-07,20 points,False
1915,2018-09-29,50 points,False
1915,2019-05-25,40 points,False
1915,2020-07-21,20 points,True
1915,2022-01-17,Maestro,False
1915,2022-03-17,20 points,False
1916,2020-12-30,40 points,True
1917,2016-01-07,20 points,False
1917,2016-02-10,30 points,False
1918,2015-06-19,50 points,False
1918,2016-08-04,20 points,False
1918,2017-10-04,20 points,False
1918,2018-02-21,30 points,False
1918,2018-04-17,40 points,False
1918,2018-05-10,20 points,True
1918,2019-05-25,40 points,True
1918,2019-10-21,20 points,True
1918,2020-09-02,30 points,False
1918,2020-11-12,40 points,False
1918,2021-06-19,20 points,True
1918,2021-10-06,Maestro,True
1918,2021-11-24,50 points,False
1918,2022-04-16,Maestro,False
1919,2018-07-18,40 points,False
1919,2018-09-29,50 points,True
1919,2018-12-13,30 points,True
1919,2019-04-19,50 points,False
1919,2019-10-02,20 points,True
1919,2020-01-04,20 points,True
1919,2020-02-28,20 points,True
1919,2020-06-22,30 points,False
1919,2021-01-12,20 points,True
1919,2021-04-02,50 points,True
1919,2021-05-11,20 points,True
1919,2021-07-06,20 points,True
1919,2021-09-21,50 points,False
1919,2021-11-27,40 points,True
1919,2022-04-11,20 points,True
1920,2018-12-15,40 points,False
1920,2019-04-16,30 points,False
1920,2020-02-04,30 points,True
1920,2022-01-20,30 points,False
1920,2022-04-16,40 points,False
1921,2022-03-15,20 points,False
1922,2020-02-20,40 points,False
1922,2022-01-31,10 points,True
1923,2018-03-09,40 points,True
1923,2018-04-19,40 points,True
1923,2019-11-29,40 points,False
1923,2020-03-30,20 points,True
1923,2020-10-23,50 points,True
1923,2020-12-26,50 points,True
1923,2021-03-31,Maestro,True
1923,2021-10-02,20 points,True
1923,2021-11-23,40 points,True
1923,2022-01-29,50 points,False
1923,2022-04-06,20 points,True
1923,,10 points,True
1924,2021-09-03,30 points,False
1924,2021-10-04,50 points,True
1924,2021-11-13,20 points,True
1924,2021-12-25,Même chanson,True
1924,2022-02-08,40 points,True
1924,2022-04-08,50 points,False
1925,2017-04-12,10 points,False
1925,2018-02-12,10 points,True
1925,2019-03-25,20 points,True
